Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000112176	3613	2413	6094	3331	3901	3111	4117	5960	5791	5727	6471	7506	6073	6346	4836	4953	5712	6507	1590	5327
ENSMUST00000190277	6051	7920	10334	9853	8481	9074	6641	13525	7748	6348	10518	2793	3046	5443	7362	8396	4148	7353	6988	4866
ENSMUST00000023934	43	27	23	26	24	3686	2210	13087	3691	1569	14	6	27	19	54	35	25	40	5249	75
ENSMUST00000082407	3491	9483	9429	8906	6719	8160	3978	10018	7171	6604	11846	3612	3226	6348	8481	5577	1724	5026	5714	2604
ENSMUST00000117288	5777	3851	11482	6342	4597	6874	3977	3993	4405	4866	4170	6846	5091	5126	4437	4688	6217	5711	3811	4624
ENSMUST00000098192	27	10	18	33	14	3035	1441	11048	2364	1180	11	7	21	10	65	18	17	16	4425	41
ENSMUST00000142555	30	10	38	55	14	5673	1956	10923	3340	1329	10	3	29	8	174	28	20	11	5340	35
ENSMUST00000103378	804	7890	1179	607	7074	5157	1912	645	1185	839	94	80	126	66	64	216	47	310	1643	75
ENSMUST00000178282	835	554	847	895	679	2107	641	397	524	261	4	4	7	7	7	50	9	7	10207	34
ENSMUST00000085094	1435	4970	34	2845	3503	198	2060	2550	2514	2468	4757	2549	3441	4091	4591	4241	3582	5189	2640	3993
ENSMUST00000102476	1977	1832	6030	4271	2378	5032	2380	1816	2185	2653	2959	5072	3548	4126	4152	2953	3690	3117	1670	1826
ENSMUST00000188231	3716	5943	8030	7273	6286	6139	4816	9251	6975	6793	8008	2357	2045	4350	4880	6083	4547	5173	5308	5150
ENSMUST00000033611	744	698	20	300	2062	66	564	154	316	285	630	117	153	491	263	6480	784	959	312	9242
ENSMUST00000120234	2226	3506	6839	4175	3790	4451	4415	3952	4121	4177	3478	4235	3204	3557	2964	3458	5237	4903	3568	4156
ENSMUST00000053150	7021	4340	6412	4361	4427	3566	4294	5974	5077	6302	5774	7715	5261	3438	3339	4976	6891	7515	4795	8531
ENSMUST00000121320	2058	2215	8317	3962	2088	3988	2143	2574	2961	3219	3104	4503	2657	2751	2176	2463	3915	4203	1948	3494
ENSMUST00000111388	4272	3839	6177	4467	3371	4924	3968	3750	5117	4648	4160	4950	5547	6355	5474	3580	2754	3474	2972	2036
ENSMUST00000166645	13	16	19	182	21	22	595	49	23	20	6	4	6	5	8	9	4	5	35	12
ENSMUST00000163467	13	16	19	182	21	22	595	49	23	20	6	4	6	5	8	9	4	5	35	12
ENSMUST00000103302	68	311	255	359	174	7883	900	209	190	411	67	417	70	46	60	75	38	95	1087	55
ENSMUST00000170122	0	0	6133	789	2145	2411	437	93	852	318	1082	1522	771	1082	0	1239	0	1546	868	1412
ENSMUST00000156372	3736	2789	5111	2761	3685	3005	3062	3678	3590	3462	3709	4120	3930	2606	1701	3019	2376	4336	3472	4712
ENSMUST00000118611	2556	2949	5044	3857	2439	4125	2633	3237	4374	4194	3611	4707	4863	5420	4611	2977	2259	2809	2045	1693
ENSMUST00000152577	7181	3694	37	1572	2475	180	1335	1439	1812	1654	2414	1206	2217	3087	3177	2567	1838	2563	1757	2190
ENSMUST00000081840	4168	2349	5162	2470	3453	3329	4114	3942	3709	4567	3897	5703	4369	3002	1747	3181	3124	5132	3388	4492
ENSMUST00000103317	504	486	1781	1373	592	4715	2956	725	755	1015	144	183	187	90	124	142	121	205	2328	109
ENSMUST00000040828	4720	4969	4293	4252	3517	3296	3591	3796	4546	4530	2855	2538	3317	1807	1950	2570	2371	3806	2405	1860
ENSMUST00000103749	3700	2288	5191	2421	2717	5872	7071	2625	4672	4596	1599	1866	1717	787	776	1129	1231	2075	3720	1506
ENSMUST00000092163	29	14	7	9	15	16	18	20	31	20	29	18	26	21	26	26	16	23	21	42
ENSMUST00000187117	1965	4368	3660	5381	3246	3658	2135	3860	3105	3986	6901	3559	2221	3685	5728	3216	6031	2192	4122	5368
ENSMUST00000042235	1398	2360	3427	3049	2233	3753	2255	2194	2290	2330	2410	2044	2534	2880	3070	1946	2321	2851	2007	1427
ENSMUST00000018437	583	2308	2899	3613	2166	2875	1819	1710	2225	2262	2789	5427	2096	4879	4556	2884	4758	3493	1053	2423
ENSMUST00000109542	3806	3284	85	1854	3691	278	2367	1550	2389	2276	2590	1160	3760	2145	2351	4115	1648	3034	2733	3335
ENSMUST00000006956	6	2	1	2	2	34	2	2	3	2	2	2	3	2	2	4	2	2	2	7
ENSMUST00000099047	6333	4001	77	2316	4375	369	2990	1883	3014	2309	2957	1494	4301	2323	2915	4773	2186	3070	4074	3148
ENSMUST00000165126	0	0	4949	1147	1410	2639	582	0	946	363	615	1702	703	1627	38	935	0	534	351	482
ENSMUST00000099049	5961	3862	87	2241	4160	335	2786	1751	2772	2252	2653	1478	4114	2104	2659	4510	2030	2977	3886	3834
ENSMUST00000109941	2870	4377	1720	5815	4959	1496	2800	2464	5927	3065	3634	1608	5104	4000	3194	1989	1156	3754	1815	4740
ENSMUST00000040655	4909	4038	4440	4424	2939	3624	2192	2666	2864	3259	2190	2141	2818	1277	1698	1963	1551	3032	2244	1119
ENSMUST00000103359	98	165	374	375	5780	200	413	186	141	202	25	26	26	38	15	27	17	40	365	34
ENSMUST00000119425	4806	4026	58	1832	2900	128	1868	1881	1888	2393	2841	951	2634	1679	2714	3521	2237	2894	2912	3422
ENSMUST00000075723	1194	1411	3550	2273	1589	2112	1620	1818	1796	2033	2459	3481	3095	3571	2588	2027	1704	2222	793	560
ENSMUST00000103393	1628	3353	5526	2362	2159	3090	3866	1053	1643	1303	636	879	903	343	501	450	346	637	2617	276
ENSMUST00000097563	1734	1648	1360	1659	1195	1707	946	1193	1599	1622	1116	1217	1532	903	1032	993	709	1332	805	490
ENSMUST00000087033	784	648	827	1566	1271	2912	5420	897	947	727	10	18	26	8	18	27	19	29	3386	30
ENSMUST00000082409	629	1006	1772	1327	1369	1082	895	1798	844	910	1337	932	408	742	758	1219	2939	1157	804	5412
ENSMUST00000082421	1706	3748	2395	3782	3524	2798	2880	5380	4488	4273	4773	1426	1542	2741	3386	3087	1627	2736	2615	2430
ENSMUST00000167348	710	382	19	202	647	28	255	185	390	282	266	73	275	175	245	938	256	472	277	1651
ENSMUST00000137400	1620	1388	2981	1360	1952	1885	1506	1710	1421	1763	2621	3084	2435	2170	1354	2081	2033	2627	1767	2515
ENSMUST00000008036	986	1063	3763	1667	1728	2111	1246	1548	1296	1485	1715	2897	1664	1895	1299	2007	3670	2315	1015	3389
ENSMUST00000112172	1668	782	2238	1269	1050	950	1444	2085	1738	1907	2154	2630	2110	1785	1319	1178	1492	2789	580	1056
ENSMUST00000174355	3	49	24	129	89	61	85	25	39	66	33	38	26	37	27	48	67	56	117	68
ENSMUST00000082392	1573	4250	3727	3935	3419	3199	2396	4605	3458	3465	4583	1735	1287	2566	3368	3392	2607	2427	3008	3769
ENSMUST00000176683	1566	1019	3119	1549	2210	1947	2983	2240	2440	2428	2096	2910	2368	1693	954	2129	2667	3259	1523	4586
ENSMUST00000000696	1130	1090	3423	1673	1385	1411	1785	1813	2074	2636	2520	3996	2789	2320	1779	2174	2378	2756	582	2252
ENSMUST00000089430	2710	2491	2667	2853	1702	1513	2352	2875	2037	3041	2138	3742	2683	2119	2596	2289	4458	3149	2168	3559
ENSMUST00000085330	2159	1253	1185	2763	909	829	1049	1101	4446	1331	610	1008	1944	1727	976	990	104	1427	501	1119
ENSMUST00000103321	472	433	1562	1838	728	1927	3423	654	1160	1103	105	176	127	70	79	82	93	137	2824	67
ENSMUST00000099046	4439	3036	38	1568	3054	262	2197	1256	2290	1713	2129	1038	3420	1741	2147	3178	1588	2249	2825	1996
ENSMUST00000103486	163	105	329	954	222	4379	1482	238	481	414	15	109	23	10	11	24	5	12	813	14
ENSMUST00000088080	1731	4371	387	2114	2254	228	3526	1224	1783	1933	3964	1567	2073	2316	3258	1650	1942	3965	2330	1293
ENSMUST00000103386	1308	1032	796	4365	1206	1705	1233	957	739	511	162	265	273	100	154	137	108	295	2124	107
ENSMUST00000119949	461	811	2634	1385	710	884	985	608	832	1206	1870	2312	1789	1272	1291	552	1364	1526	375	1203
ENSMUST00000099371	1652	1308	3829	1809	2017	2000	1392	1910	1879	2190	2109	3852	2299	1736	1145	2050	2498	2949	1132	3481
ENSMUST00000094434	990	938	2009	1398	866	1378	947	820	722	870	899	1919	1247	1257	1088	726	1387	911	915	563
ENSMUST00000119024	1286	1023	3654	1834	1702	1762	1042	1326	1199	1343	1570	2060	1425	1329	946	1525	1579	2286	1025	1754
ENSMUST00000124641	1286	1191	4242	1969	1651	2169	1508	1849	1896	2356	2095	3464	2150	1734	1034	1986	2488	2522	1108	2666
ENSMUST00000003521	1463	1197	2962	1399	1594	1665	1911	1737	1820	2136	1865	2707	1997	1743	1252	1378	2094	2417	1317	2701
ENSMUST00000035938	1185	940	3946	2896	2161	3100	1706	1663	1760	1334	1386	2620	2187	1395	2016	1063	2367	1552	790	693
ENSMUST00000172785	1066	1954	2335	2649	2068	2067	2025	1391	1910	1832	2218	1852	2297	3390	3033	1968	1548	2316	1483	930
ENSMUST00000103303	376	445	1004	586	627	4194	2921	508	774	647	88	107	130	53	43	121	54	129	1076	79
ENSMUST00000103339	120	145	930	2088	203	1359	352	199	336	167	40	70	40	40	67	42	46	46	204	42
ENSMUST00000082405	607	597	1223	831	700	608	596	1155	814	904	874	551	273	478	622	990	2066	741	539	4158
ENSMUST00000178348	4153	2655	62	1522	2822	239	1844	1259	1929	1468	1802	915	2594	1414	1824	3037	1489	2079	2502	2430
ENSMUST00000025563	1576	1747	4045	2260	1425	2260	1252	1497	1645	1641	1428	2575	1899	1956	1498	1517	2025	1747	1239	992
ENSMUST00000006496	1322	1394	3185	1635	1474	1815	1571	1626	1356	1696	1719	2455	1982	1661	1234	1554	2349	2296	1360	2258
ENSMUST00000103299	147	145	698	505	446	274	253	229	336	332	940	1347	1075	1443	1157	838	880	800	130	451
ENSMUST00000080492	1437	1055	3597	1642	1754	1876	1822	1660	1740	2125	1844	2878	2045	1425	846	1727	2192	2694	1594	3196
ENSMUST00000103464	43	76	670	443	115	2768	470	452	157	208	12	24	17	8	7	12	7	11	1058	15
ENSMUST00000121335	2399	1545	1123	2599	1135	793	1135	1001	3631	1245	789	649	1516	1589	863	1048	152	1202	532	1245
ENSMUST00000118499	1080	1303	2250	1333	1305	1501	1430	1274	1262	1443	1453	1948	1740	1410	978	1210	1556	1698	1199	1247
ENSMUST00000183936	135	189	1030	1472	2328	2502	723	578	509	574	111	114	171	66	83	82	63	134	646	72
ENSMUST00000103381	1019	460	878	2083	627	2923	3597	605	639	1126	121	141	152	110	42	92	50	105	2244	57
ENSMUST00000090749	1190	976	2531	1522	993	1333	1319	1418	1390	1565	1758	3066	1935	2391	1818	1275	2178	1917	668	1881
ENSMUST00000167906	1267	3552	1704	839	1405	527	1020	698	1423	946	1306	1152	1977	3384	3338	1976	1688	1387	1073	1985
ENSMUST00000103459	49	46	785	261	83	3513	349	98	219	153	7	4	9	4	6	5	9	21	402	5
ENSMUST00000082402	1014	2420	1056	3009	1959	1573	1316	2404	2008	2034	3500	1180	1153	1602	2727	1610	1145	1360	2199	1308
ENSMUST00000135869	612	682	1490	1053	770	1032	907	689	736	725	744	1345	897	1020	846	723	1002	799	684	634
ENSMUST00000082408	519	0	1288	1004	999	733	671	1184	656	723	0	664	294	713	753	1015	1547	723	0	3466
ENSMUST00000108707	1466	2038	2207	2110	1641	2131	1762	973	2951	2429	1924	2275	2114	3222	2551	2092	1055	1729	1387	964
ENSMUST00000103341	92	116	209	108	116	1240	829	116	838	104	38	50	44	26	25	35	23	48	228	34
ENSMUST00000191436	1767	1881	2485	2835	1750	2375	1207	1217	1369	1539	1869	3346	2520	2972	2772	1990	1815	1874	1148	1067
ENSMUST00000110100	1343	2194	1754	1086	1292	353	773	605	1783	1069	960	648	979	3314	3127	1573	579	1081	917	2516
ENSMUST00000103367	517	855	1315	2877	1094	3276	2771	969	846	1200	336	394	379	209	196	258	153	411	1764	165
ENSMUST00000074557	2389	2479	2555	2520	1925	2062	1791	1717	2183	2255	1262	1478	1562	822	989	1323	1461	1924	1426	1405
ENSMUST00000026565	12	14	14	15	8	48	13	14	13	12	7	12	14	15	13	26	34	17	8	24
ENSMUST00000103330	177	132	490	1265	266	352	341	124	106	315	71	97	94	72	76	60	54	102	283	25
ENSMUST00000152312	3146	1323	32	721	867	94	615	553	716	683	939	364	945	635	958	1069	569	920	849	918
ENSMUST00000052867	1971	1008	3111	1409	1689	1460	1336	1360	1332	1539	1456	2039	1483	1274	822	1490	2278	2094	1483	2742
ENSMUST00000156759	3031	1207	4	410	704	12	462	358	507	402	647	109	659	344	609	788	315	710	694	757
ENSMUST00000177715	2110	2814	2478	3025	2131	2581	1905	1262	2486	2155	980	1072	1330	808	1135	900	878	1184	2098	619
ENSMUST00000153524	804	618	1622	887	537	996	884	755	944	941	936	1773	1309	1789	1256	786	1490	1021	351	827
ENSMUST00000174745	467	432	1494	483	1016	906	952	898	930	1084	969	1824	1081	924	464	892	1146	1164	688	2295
ENSMUST00000183937	2356	2333	32	1170	1764	102	853	1081	1148	1312	1773	671	1469	1509	2007	2257	1372	1680	1230	2378
ENSMUST00000106004	804	684	2466	1153	1008	1369	760	789	747	897	935	1775	1074	1196	865	1013	2146	1196	659	1260
ENSMUST00000134040	401	501	1722	681	692	855	795	756	841	952	829	2262	892	958	613	887	2440	1145	586	2986
ENSMUST00000102782	1395	944	1931	996	1303	1129	1679	1631	1590	1951	1675	2962	2149	1288	588	1254	1433	2194	1233	2289
ENSMUST00000164420	581	432	30	303	1027	62	467	240	448	382	421	189	516	305	247	1518	231	689	441	2922
ENSMUST00000040404	1392	1298	2920	1479	1303	1733	1672	1475	1879	1728	777	902	902	485	476	881	938	1495	859	1022
ENSMUST00000102669	1812	1261	2126	1067	1838	1090	1948	2153	1812	1979	2105	2508	2061	1720	808	1660	2180	2818	1921	2907
ENSMUST00000150400	2890	2050	33	890	1475	67	904	845	915	1042	1347	505	1135	1137	1358	1658	1211	1466	1282	1747
ENSMUST00000037023	809	750	2889	1358	1029	1310	769	1001	960	1120	996	1870	898	847	644	1089	1882	1533	596	2069
ENSMUST00000114050	457	227	1782	657	581	709	493	498	680	619	935	1831	1020	1125	763	663	1344	1043	226	929
ENSMUST00000031264	124	110	302	141	207	237	256	255	201	255	130	187	146	115	95	91	125	189	87	92
ENSMUST00000103461	24	60	468	37	89	1042	1541	440	333	304	5	13	9	4	5	6	5	12	574	19
ENSMUST00000004072	973	1081	2810	1473	1214	1536	1120	1055	1117	1197	1071	1813	1274	1268	963	1089	2135	1492	1081	2029
ENSMUST00000006523	517	467	1954	793	741	728	667	803	834	880	1508	2762	1410	2660	1387	1491	2385	1686	348	2000
ENSMUST00000154870	2550	1265	27	672	1676	94	1041	616	952	855	918	382	1081	704	627	2354	903	1473	1041	2516
ENSMUST00000029722	964	786	2031	1031	808	1308	1098	1066	1080	1234	953	1620	934	837	595	786	1575	1181	856	1491
ENSMUST00000103403	112	64	117	1997	89	2804	182	98	71	102	21	34	23	15	38	16	69	24	207	31
ENSMUST00000103354	200	187	709	508	651	860	1342	1242	378	520	80	129	421	63	71	103	53	168	950	57
ENSMUST00000103310	12	26	46	11	16	652	825	61	449	66	20	22	28	17	25	41	14	25	174	29
ENSMUST00000170837	831	760	1084	1267	822	588	903	1090	1155	1265	1758	2766	1829	1660	1526	1135	2743	1686	484	1544
ENSMUST00000154542	2568	2097	3	910	1277	20	629	786	983	845	1404	449	1256	1008	1257	1591	799	1624	872	1433
ENSMUST00000080443	932	705	1461	663	917	1061	972	946	1072	1041	1131	1039	1430	877	511	882	481	1331	848	431
ENSMUST00000103495	41	62	471	137	55	1028	598	104	412	237	33	17	17	13	21	18	10	26	342	8
ENSMUST00000150451	2666	861	26	341	709	40	472	347	510	505	658	313	587	446	539	853	487	746	640	926
ENSMUST00000103309	164	35	85	234	42	1746	399	73	185	89	15	22	17	12	24	16	24	26	423	5
ENSMUST00000003469	2621	2011	2424	2391	1591	1834	1311	1147	1619	1772	1094	1226	1413	644	853	977	904	1409	1321	816
ENSMUST00000103384	481	206	588	731	221	1011	1376	347	710	479	49	64	62	31	34	45	22	63	990	41
ENSMUST00000139155	1670	1741	35	866	1178	87	779	874	850	1075	1322	507	1237	981	1326	1048	905	1154	1220	796
ENSMUST00000122908	2540	1459	21	833	1602	125	928	784	1051	1040	1086	383	1117	921	1108	2016	865	1355	1041	1192
ENSMUST00000032800	79	119	160	75	118	77	91	249	161	190	51	128	76	43	29	31	51	74	42	43
ENSMUST00000103740	19	12	69	65	38	35	18	23	20	33	49	131	92	128	142	40	79	50	17	36
ENSMUST00000103752	657	321	1776	399	421	2501	2456	552	1074	827	119	142	124	67	78	92	82	147	1230	59
ENSMUST00000103535	97	411	425	416	153	707	1161	143	341	456	66	69	67	34	51	33	33	67	534	36
ENSMUST00000103357	117	278	1238	535	199	991	1089	330	711	462	137	181	178	77	67	66	92	157	888	87
ENSMUST00000128482	571	545	1468	605	700	893	569	786	740	803	767	903	841	568	482	646	446	1058	490	342
ENSMUST00000118048	466	681	1746	880	1010	1054	982	1058	878	1054	1092	1626	1107	1014	726	932	1148	1422	731	1269
ENSMUST00000103498	17	26	70	1349	717	756	381	96	155	137	6	10	12	7	11	21	6	10	257	8
ENSMUST00000117356	619	621	2086	1017	1071	1127	899	983	1038	1149	1191	2161	1204	1088	654	1321	1971	1567	631	1820
ENSMUST00000127300	359	441	1311	687	377	823	531	555	661	695	686	1430	886	1270	1129	586	1236	717	247	598
ENSMUST00000179272	2411	1698	41	949	1745	157	1200	749	1195	953	1146	581	1709	922	1170	1896	939	1301	1640	1569
ENSMUST00000080391	1241	1106	21	527	1084	104	727	470	679	700	844	518	1096	917	992	1133	678	860	884	699
ENSMUST00000103320	123	62	2201	628	157	2393	358	344	279	287	32	39	30	11	18	55	47	42	762	23
ENSMUST00000082429	260	215	277	250	254	463	395	1040	452	428	544	726	490	642	452	470	587	578	374	513
ENSMUST00000034966	624	1078	1651	1481	958	1430	1215	1017	1136	1185	1178	1078	1311	1450	1400	841	1386	1260	1049	756
ENSMUST00000140155	550	672	1727	871	955	933	841	918	884	1053	1126	1869	1145	1065	705	1099	1104	1416	817	1267
ENSMUST00000103388	178	176	215	157	301	124	790	160	308	168	60	82	113	50	51	47	49	86	214	22
ENSMUST00000026901	934	848	1765	901	842	1060	1177	1161	1145	1261	1009	1142	1106	871	629	785	1284	1367	869	875
ENSMUST00000156359	626	660	1166	773	728	1064	882	714	775	691	771	888	855	992	713	604	276	915	697	0
ENSMUST00000103313	123	72	67	44	46	2326	381	69	134	79	17	15	17	3	8	33	10	12	348	13
ENSMUST00000057740	779	784	1182	934	1018	1082	1009	1006	907	990	848	1368	951	1038	642	981	2325	1347	823	2261
ENSMUST00000178312	1097	1066	27	587	1311	88	786	513	796	739	844	385	1139	712	718	1541	540	1047	877	1888
ENSMUST00000118307	310	431	1849	815	582	1034	419	605	620	744	575	1202	659	636	562	615	1210	785	347	971
ENSMUST00000074245	672	664	1437	778	650	909	802	718	870	812	704	876	750	694	732	618	579	904	597	286
ENSMUST00000103751	113	136	209	191	115	2246	291	296	398	437	59	69	86	48	42	45	59	76	186	39
ENSMUST00000089377	54	66	383	190	142	153	168	211	176	172	653	1305	602	2240	916	785	1148	767	34	1214
ENSMUST00000116304	250	383	437	384	273	415	279	286	400	413	250	301	279	206	267	206	227	255	209	79
ENSMUST00000149566	489	659	1774	810	886	1104	1054	853	1088	1131	843	1061	835	907	585	783	1267	1117	704	1230
ENSMUST00000117430	490	461	1439	580	663	809	578	752	706	744	660	1008	701	513	443	667	765	943	468	1018
ENSMUST00000079568	238	237	26	148	594	45	193	106	259	195	309	134	297	224	150	1270	152	398	190	2177
ENSMUST00000092425	2	306	962	272	716	455	690	416	671	640	591	1000	699	844	527	724	1394	606	723	1885
ENSMUST00000088480	689	585	1458	794	741	836	910	837	920	929	892	1385	957	778	541	801	808	1161	595	1028
ENSMUST00000004554	822	651	1913	919	757	970	866	1020	855	968	759	1620	893	766	552	780	1636	1368	678	2115
ENSMUST00000092836	6	4	7	10	14	13	14	19	19	26	15	9	12	7	11	23	7	18	12	24
ENSMUST00000153781	1868	1749	43	823	1284	103	727	791	886	958	1283	528	1189	1151	1290	1574	934	1292	994	1315
ENSMUST00000103473	346	315	198	132	315	2098	578	387	302	474	29	39	51	19	50	28	18	51	1032	13
ENSMUST00000103335	18	40	1879	26	21	33	493	427	23	25	9	17	30	6	7	7	18	21	162	19
ENSMUST00000030651	774	676	2089	1199	792	1036	500	649	646	772	927	1771	1104	1952	1348	898	1607	998	394	813
ENSMUST00000162271	10	6	0	2	6	1	3	3	4	2	4	1	4	2	4	11	3	5	3	10
ENSMUST00000121046	180	368	1084	437	420	786	493	399	456	423	530	840	578	701	436	438	496	591	313	217
ENSMUST00000160210	2045	506	4	299	754	27	508	260	463	399	407	144	491	367	258	1110	355	654	427	847
ENSMUST00000103365	256	196	684	2029	979	723	600	305	521	314	61	116	110	40	40	69	38	87	561	48
ENSMUST00000188533	734	654	1475	990	731	1183	842	706	960	869	849	750	876	1343	982	728	880	907	480	289
ENSMUST00000081649	12	27	21	6	15	17	15	37	13	26	6	3	6	5	6	7	5	4	13	15
ENSMUST00000079957	51	94	98	80	67	72	52	109	72	89	50	107	71	40	29	25	32	41	37	31
ENSMUST00000182827	1972	1457	5	620	956	36	658	609	685	733	967	335	905	822	1016	879	691	990	956	800
ENSMUST00000103328	589	568	1431	1121	483	1639	1288	541	860	615	353	441	486	173	234	262	190	389	916	123
ENSMUST00000129847	1580	926	1958	1126	1017	931	1311	1408	1197	1364	1199	1954	1322	761	444	896	1081	1861	1234	1750
ENSMUST00000116560	655	701	1072	1152	795	901	627	638	722	728	841	1424	1088	1914	1571	931	1274	920	389	582
ENSMUST00000082414	477	1285	986	1210	1279	990	1011	1941	1416	1608	1700	872	541	1065	1228	1157	1211	1018	899	1864
ENSMUST00000019649	1432	1120	1289	1613	939	1154	1273	1301	1632	1622	1257	1615	1714	1640	1532	976	938	1280	980	856
ENSMUST00000103541	170	160	316	648	139	1129	553	138	312	224	70	62	63	31	41	57	33	71	773	33
ENSMUST00000028938	122	204	345	204	151	209	223	149	171	167	154	295	177	274	173	137	244	189	172	226
ENSMUST00000079663	1026	703	1456	731	985	890	984	1083	953	1222	1152	1715	1174	1002	574	1009	1087	1408	842	1409
ENSMUST00000103316	192	252	629	698	243	1920	773	273	326	464	87	101	124	49	69	80	67	139	515	45
ENSMUST00000181935	506	507	1621	666	775	793	774	862	1053	1094	863	1527	867	777	418	667	1330	1087	564	1516
ENSMUST00000103348	34	145	121	745	747	222	241	148	196	627	45	55	54	17	32	30	26	49	168	60
ENSMUST00000017604	575	616	1116	540	612	658	646	704	777	786	838	1155	1126	958	623	645	845	913	448	740
ENSMUST00000182017	537	561	1445	725	797	747	837	816	797	966	770	1369	871	801	447	889	969	1071	636	844
ENSMUST00000113211	307	320	1531	590	514	988	494	529	570	678	429	633	496	372	392	355	822	636	419	501
ENSMUST00000033683	544	607	1638	967	630	902	745	701	757	765	556	1150	643	748	505	523	1842	861	578	1423
ENSMUST00000139623	739	915	1804	1152	752	903	444	510	487	504	520	733	722	810	695	626	729	662	543	316
ENSMUST00000111892	726	1051	1199	1193	926	836	1141	985	1528	1383	1288	1621	1569	1811	1588	1143	1455	1334	610	928
ENSMUST00000025211	253	237	477	301	317	628	1809	299	353	347	99	123	110	50	51	75	88	166	515	157
ENSMUST00000077389	581	613	1798	958	901	901	905	1027	835	1013	816	1244	830	748	526	910	1380	1341	713	1752
ENSMUST00000082396	362	831	682	958	996	785	687	1388	953	1051	1290	529	395	703	826	1305	1139	789	665	1795
ENSMUST00000073471	781	697	1709	838	966	931	1084	1097	1204	1337	947	1696	1065	810	459	746	1117	1496	789	1687
ENSMUST00000143966	1791	565	3	215	249	11	177	189	220	232	286	75	295	145	307	397	175	245	289	287
ENSMUST00000103291	110	92	370	283	335	181	187	171	259	246	727	918	923	909	704	424	519	584	83	320
ENSMUST00000071523	233	333	653	294	497	559	552	506	569	562	537	769	551	507	360	437	635	565	410	734
ENSMUST00000055071	49	37	127	49	98	293	310	205	192	230	382	318	362	321	185	568	457	537	43	624
ENSMUST00000126643	1745	778	33	315	495	40	366	329	396	418	502	221	506	338	496	615	420	546	500	600
ENSMUST00000068408	411	478	1663	802	732	883	658	674	636	741	656	1380	843	808	545	782	1731	1008	474	1647
ENSMUST00000155008	264	328	969	415	434	634	372	291	434	412	398	326	599	496	354	348	184	334	395	2
ENSMUST00000103446	83	46	44	60	35	76	319	16	42	46	16	10	24	9	12	11	7	15	118	5
ENSMUST00000166380	272	123	351	140	161	383	386	78	110	96	44	29	42	18	14	22	59	38	1207	22
ENSMUST00000106215	317	432	629	726	479	572	447	470	563	577	649	1086	834	1438	1274	695	1008	684	226	419
ENSMUST00000179881	1697	1161	22	692	1239	97	791	545	830	685	797	416	1194	597	783	1303	662	888	1196	1038
ENSMUST00000103369	133	516	358	506	352	170	797	547	204	157	120	87	142	67	81	95	56	100	290	57
ENSMUST00000190877	351	297	13	195	601	37	291	160	272	252	267	120	356	205	176	834	140	401	297	1692
